2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:46:27,743 - INFO - epoch: 6, itr: 419, nll_tr: 218107.015625, x_tr_loss: 275896.343750, a_tr_loss: 0.012487, r_tr_loss: 0.004041, elapsed_time: 0.909442
2024-08-20 13:46:28,618 - INFO - epoch: 6, itr: 420, nll_tr: 239243.937500, x_tr_loss: 275896.156250, a_tr_loss: 0.012872, r_tr_loss: 0.003996, elapsed_time: 0.874972
2024-08-20 13:46:29,560 - INFO - epoch: 6, itr: 421, nll_tr: 223191.187500, x_tr_loss: 275896.531250, a_tr_loss: 0.012648, r_tr_loss: 0.003981, elapsed_time: 0.941919
2024-08-20 13:46:30,480 - INFO - epoch: 6, itr: 422, nll_tr: 217413.671875, x_tr_loss: 275896.687500, a_tr_loss: 0.012636, r_tr_loss: 0.003934, elapsed_time: 0.920221
2024-08-20 13:46:31,372 - INFO - epoch: 6, itr: 423, nll_tr: 208208.515625, x_tr_loss: 275896.468750, a_tr_loss: 0.013046, r_tr_loss: 0.004027, elapsed_time: 0.891567
2024-08-20 13:46:32,284 - INFO - epoch: 6, itr: 424, nll_tr: 217913.359375, x_tr_loss: 275896.468750, a_tr_loss: 0.012350, r_tr_loss: 0.004009, elapsed_time: 0.912443
2024-08-20 13:46:33,155 - INFO - epoch: 6, itr: 425, nll_tr: 209768.703125, x_tr_loss: 275896.437500, a_tr_loss: 0.012400, r_tr_loss: 0.003973, elapsed_time: 0.870833
2024-08-20 13:46:34,154 - INFO - epoch: 6, itr: 426, nll_tr: 222753.109375, x_tr_loss: 275896.468750, a_tr_loss: 0.012197, r_tr_loss: 0.003942, elapsed_time: 0.998746
2024-08-20 13:46:35,179 - INFO - epoch: 6, itr: 427, nll_tr: 243441.406250, x_tr_loss: 275896.406250, a_tr_loss: 0.012665, r_tr_loss: 0.003974, elapsed_time: 1.024913
2024-08-20 13:46:36,146 - INFO - epoch: 6, itr: 428, nll_tr: 210047.312500, x_tr_loss: 275896.500000, a_tr_loss: 0.012563, r_tr_loss: 0.004073, elapsed_time: 0.966407
2024-08-20 13:46:37,118 - INFO - epoch: 6, itr: 429, nll_tr: 212573.796875, x_tr_loss: 275896.343750, a_tr_loss: 0.012440, r_tr_loss: 0.003963, elapsed_time: 0.971129
2024-08-20 13:46:37,987 - INFO - epoch: 6, itr: 430, nll_tr: 212512.265625, x_tr_loss: 275896.343750, a_tr_loss: 0.012276, r_tr_loss: 0.003930, elapsed_time: 0.869592
2024-08-20 13:46:38,854 - INFO - epoch: 6, itr: 431, nll_tr: 217609.937500, x_tr_loss: 275896.343750, a_tr_loss: 0.012676, r_tr_loss: 0.003989, elapsed_time: 0.866550
2024-08-20 13:46:39,730 - INFO - epoch: 6, itr: 432, nll_tr: 208828.328125, x_tr_loss: 275896.406250, a_tr_loss: 0.012631, r_tr_loss: 0.003959, elapsed_time: 0.875868
2024-08-20 13:46:40,610 - INFO - epoch: 6, itr: 433, nll_tr: 251736.390625, x_tr_loss: 275896.343750, a_tr_loss: 0.012631, r_tr_loss: 0.003976, elapsed_time: 0.880544
2024-08-20 13:46:41,608 - INFO - epoch: 6, itr: 434, nll_tr: 215415.812500, x_tr_loss: 275896.468750, a_tr_loss: 0.012612, r_tr_loss: 0.003963, elapsed_time: 0.996868
2024-08-20 13:46:42,518 - INFO - epoch: 6, itr: 435, nll_tr: 214996.453125, x_tr_loss: 275896.281250, a_tr_loss: 0.012716, r_tr_loss: 0.003900, elapsed_time: 0.910523
2024-08-20 13:46:43,417 - INFO - epoch: 6, itr: 436, nll_tr: 215103.187500, x_tr_loss: 275896.343750, a_tr_loss: 0.012849, r_tr_loss: 0.003909, elapsed_time: 0.898670
2024-08-20 13:46:44,297 - INFO - epoch: 6, itr: 437, nll_tr: 227387.062500, x_tr_loss: 275896.343750, a_tr_loss: 0.012765, r_tr_loss: 0.003915, elapsed_time: 0.879191
2024-08-20 13:46:45,166 - INFO - epoch: 6, itr: 438, nll_tr: 210097.265625, x_tr_loss: 275896.406250, a_tr_loss: 0.012703, r_tr_loss: 0.004008, elapsed_time: 0.869349
2024-08-20 13:46:46,122 - INFO - epoch: 6, itr: 439, nll_tr: 218358.625000, x_tr_loss: 275896.281250, a_tr_loss: 0.012893, r_tr_loss: 0.003994, elapsed_time: 0.955916
2024-08-20 13:46:46,973 - INFO - epoch: 6, itr: 440, nll_tr: 252334.781250, x_tr_loss: 275896.281250, a_tr_loss: 0.012822, r_tr_loss: 0.003939, elapsed_time: 0.851101
2024-08-20 13:46:47,876 - INFO - epoch: 6, itr: 441, nll_tr: 214574.578125, x_tr_loss: 275896.156250, a_tr_loss: 0.012753, r_tr_loss: 0.003975, elapsed_time: 0.902711
2024-08-20 13:46:48,746 - INFO - epoch: 6, itr: 442, nll_tr: 219153.890625, x_tr_loss: 275896.281250, a_tr_loss: 0.012779, r_tr_loss: 0.003990, elapsed_time: 0.870297
2024-08-20 13:46:49,638 - INFO - epoch: 6, itr: 443, nll_tr: 224228.125000, x_tr_loss: 275896.093750, a_tr_loss: 0.013497, r_tr_loss: 0.004007, elapsed_time: 0.891964
2024-08-20 13:46:50,537 - INFO - epoch: 6, itr: 444, nll_tr: 220318.562500, x_tr_loss: 275896.156250, a_tr_loss: 0.013055, r_tr_loss: 0.003991, elapsed_time: 0.898139
2024-08-20 13:46:51,423 - INFO - epoch: 6, itr: 445, nll_tr: 220673.265625, x_tr_loss: 275896.187500, a_tr_loss: 0.012883, r_tr_loss: 0.004020, elapsed_time: 0.885583
2024-08-20 13:46:52,375 - INFO - epoch: 6, itr: 446, nll_tr: 231027.859375, x_tr_loss: 275896.343750, a_tr_loss: 0.012525, r_tr_loss: 0.004007, elapsed_time: 0.952048
2024-08-20 13:46:53,275 - INFO - epoch: 6, itr: 447, nll_tr: 222318.343750, x_tr_loss: 275896.218750, a_tr_loss: 0.013042, r_tr_loss: 0.004049, elapsed_time: 0.899245
2024-08-20 13:46:54,158 - INFO - epoch: 6, itr: 448, nll_tr: 221992.843750, x_tr_loss: 275896.125000, a_tr_loss: 0.012611, r_tr_loss: 0.004006, elapsed_time: 0.882416
2024-08-20 13:46:55,048 - INFO - epoch: 6, itr: 449, nll_tr: 233445.937500, x_tr_loss: 275896.000000, a_tr_loss: 0.012737, r_tr_loss: 0.004025, elapsed_time: 0.889890
2024-08-20 13:46:55,905 - INFO - epoch: 6, itr: 450, nll_tr: 216577.843750, x_tr_loss: 275896.125000, a_tr_loss: 0.012518, r_tr_loss: 0.003946, elapsed_time: 0.857347
2024-08-20 13:46:56,928 - INFO - epoch: 6, itr: 451, nll_tr: 218312.390625, x_tr_loss: 275896.156250, a_tr_loss: 0.012918, r_tr_loss: 0.004039, elapsed_time: 1.023358
2024-08-20 13:46:57,942 - INFO - epoch: 6, itr: 452, nll_tr: 247833.734375, x_tr_loss: 275896.156250, a_tr_loss: 0.012625, r_tr_loss: 0.003996, elapsed_time: 1.012553
2024-08-20 13:46:58,917 - INFO - epoch: 6, itr: 453, nll_tr: 220049.187500, x_tr_loss: 275896.218750, a_tr_loss: 0.012413, r_tr_loss: 0.003944, elapsed_time: 0.973617
2024-08-20 13:46:59,948 - INFO - epoch: 6, itr: 454, nll_tr: 227725.453125, x_tr_loss: 275896.187500, a_tr_loss: 0.012706, r_tr_loss: 0.004009, elapsed_time: 1.031507
2024-08-20 13:47:00,840 - INFO - epoch: 6, itr: 455, nll_tr: 217728.687500, x_tr_loss: 275896.093750, a_tr_loss: 0.012846, r_tr_loss: 0.004032, elapsed_time: 0.891942
2024-08-20 13:47:01,802 - INFO - epoch: 6, itr: 456, nll_tr: 229543.859375, x_tr_loss: 275896.156250, a_tr_loss: 0.012369, r_tr_loss: 0.004001, elapsed_time: 0.962165
2024-08-20 13:47:02,850 - INFO - epoch: 6, itr: 457, nll_tr: 212568.250000, x_tr_loss: 275896.093750, a_tr_loss: 0.012496, r_tr_loss: 0.003972, elapsed_time: 1.048203
2024-08-20 13:47:03,773 - INFO - epoch: 6, itr: 458, nll_tr: 245543.062500, x_tr_loss: 275895.968750, a_tr_loss: 0.012638, r_tr_loss: 0.004026, elapsed_time: 0.923130
2024-08-20 13:47:04,736 - INFO - epoch: 6, itr: 459, nll_tr: 226181.750000, x_tr_loss: 275896.250000, a_tr_loss: 0.012926, r_tr_loss: 0.003946, elapsed_time: 0.962326
2024-08-20 13:47:05,607 - INFO - epoch: 6, itr: 460, nll_tr: 213014.015625, x_tr_loss: 275895.968750, a_tr_loss: 0.013360, r_tr_loss: 0.003973, elapsed_time: 0.870792
2024-08-20 13:47:06,593 - INFO - epoch: 6, itr: 461, nll_tr: 199622.296875, x_tr_loss: 275895.937500, a_tr_loss: 0.012853, r_tr_loss: 0.003960, elapsed_time: 0.986467
2024-08-20 13:47:07,527 - INFO - epoch: 6, itr: 462, nll_tr: 226698.734375, x_tr_loss: 275896.156250, a_tr_loss: 0.012779, r_tr_loss: 0.003993, elapsed_time: 0.933372
2024-08-20 13:47:08,503 - INFO - epoch: 6, itr: 463, nll_tr: 195942.359375, x_tr_loss: 275896.062500, a_tr_loss: 0.012731, r_tr_loss: 0.003983, elapsed_time: 0.975276
2024-08-20 13:47:09,497 - INFO - epoch: 6, itr: 464, nll_tr: 225739.250000, x_tr_loss: 275895.968750, a_tr_loss: 0.012965, r_tr_loss: 0.004024, elapsed_time: 0.994301
2024-08-20 13:47:10,467 - INFO - epoch: 6, itr: 465, nll_tr: 219248.125000, x_tr_loss: 275896.125000, a_tr_loss: 0.012894, r_tr_loss: 0.003988, elapsed_time: 0.969105
2024-08-20 13:47:11,489 - INFO - epoch: 6, itr: 466, nll_tr: 209443.578125, x_tr_loss: 275895.968750, a_tr_loss: 0.012790, r_tr_loss: 0.003992, elapsed_time: 1.022297
2024-08-20 13:47:12,463 - INFO - epoch: 6, itr: 467, nll_tr: 205938.750000, x_tr_loss: 275895.875000, a_tr_loss: 0.012320, r_tr_loss: 0.003980, elapsed_time: 0.972300
2024-08-20 13:47:13,386 - INFO - epoch: 7, itr: 0, nll_tr: 219783.656250, x_tr_loss: 275895.875000, a_tr_loss: 0.012263, r_tr_loss: 0.004032, elapsed_time: 0.911173
2024-08-20 13:47:14,298 - INFO - epoch: 7, itr: 1, nll_tr: 225309.937500, x_tr_loss: 275896.093750, a_tr_loss: 0.012669, r_tr_loss: 0.003973, elapsed_time: 0.911649
2024-08-20 13:47:15,275 - INFO - epoch: 7, itr: 2, nll_tr: 228684.437500, x_tr_loss: 275895.968750, a_tr_loss: 0.012619, r_tr_loss: 0.003987, elapsed_time: 0.976945
2024-08-20 13:47:16,212 - INFO - epoch: 7, itr: 3, nll_tr: 203613.171875, x_tr_loss: 275895.906250, a_tr_loss: 0.013027, r_tr_loss: 0.004001, elapsed_time: 0.937217
2024-08-20 13:47:17,109 - INFO - epoch: 7, itr: 4, nll_tr: 221612.281250, x_tr_loss: 275895.968750, a_tr_loss: 0.012468, r_tr_loss: 0.004048, elapsed_time: 0.896537
2024-08-20 13:47:18,023 - INFO - epoch: 7, itr: 5, nll_tr: 217310.406250, x_tr_loss: 275896.062500, a_tr_loss: 0.012482, r_tr_loss: 0.004013, elapsed_time: 0.913018
2024-08-20 13:47:18,918 - INFO - epoch: 7, itr: 6, nll_tr: 238760.031250, x_tr_loss: 275895.875000, a_tr_loss: 0.012541, r_tr_loss: 0.003973, elapsed_time: 0.894678
2024-08-20 13:47:19,883 - INFO - epoch: 7, itr: 7, nll_tr: 237948.750000, x_tr_loss: 275896.125000, a_tr_loss: 0.012436, r_tr_loss: 0.003995, elapsed_time: 0.965222
2024-08-20 13:47:20,816 - INFO - epoch: 7, itr: 8, nll_tr: 217606.828125, x_tr_loss: 275895.937500, a_tr_loss: 0.012824, r_tr_loss: 0.003982, elapsed_time: 0.933076
2024-08-20 13:47:21,729 - INFO - epoch: 7, itr: 9, nll_tr: 208895.140625, x_tr_loss: 275896.062500, a_tr_loss: 0.013051, r_tr_loss: 0.003914, elapsed_time: 0.911293
2024-08-20 13:47:22,684 - INFO - epoch: 7, itr: 10, nll_tr: 223823.343750, x_tr_loss: 275896.000000, a_tr_loss: 0.013258, r_tr_loss: 0.003920, elapsed_time: 0.954813
2024-08-20 13:47:23,692 - INFO - epoch: 7, itr: 11, nll_tr: 227466.218750, x_tr_loss: 275896.093750, a_tr_loss: 0.012833, r_tr_loss: 0.004009, elapsed_time: 1.007813
2024-08-20 13:47:24,711 - INFO - epoch: 7, itr: 12, nll_tr: 224740.921875, x_tr_loss: 275895.875000, a_tr_loss: 0.012431, r_tr_loss: 0.003885, elapsed_time: 1.018836
2024-08-20 13:47:25,720 - INFO - epoch: 7, itr: 13, nll_tr: 217936.578125, x_tr_loss: 275895.937500, a_tr_loss: 0.012790, r_tr_loss: 0.003965, elapsed_time: 1.009074
2024-08-20 13:47:26,643 - INFO - epoch: 7, itr: 14, nll_tr: 243459.078125, x_tr_loss: 275896.000000, a_tr_loss: 0.012515, r_tr_loss: 0.003944, elapsed_time: 0.923295
2024-08-20 13:47:27,528 - INFO - epoch: 7, itr: 15, nll_tr: 230474.828125, x_tr_loss: 275896.031250, a_tr_loss: 0.012714, r_tr_loss: 0.003952, elapsed_time: 0.884538
2024-08-20 13:47:28,412 - INFO - epoch: 7, itr: 16, nll_tr: 214011.312500, x_tr_loss: 275895.968750, a_tr_loss: 0.012777, r_tr_loss: 0.003932, elapsed_time: 0.884674
2024-08-20 13:47:29,301 - INFO - epoch: 7, itr: 17, nll_tr: 210913.171875, x_tr_loss: 275895.875000, a_tr_loss: 0.012824, r_tr_loss: 0.003947, elapsed_time: 0.887805
2024-08-20 13:47:30,271 - INFO - epoch: 7, itr: 18, nll_tr: 214017.000000, x_tr_loss: 275895.875000, a_tr_loss: 0.012700, r_tr_loss: 0.004006, elapsed_time: 0.970433
2024-08-20 13:47:31,294 - INFO - epoch: 7, itr: 19, nll_tr: 208076.093750, x_tr_loss: 275895.812500, a_tr_loss: 0.013184, r_tr_loss: 0.004039, elapsed_time: 1.022555
2024-08-20 13:47:32,424 - INFO - epoch: 7, itr: 20, nll_tr: 209275.625000, x_tr_loss: 275896.000000, a_tr_loss: 0.012784, r_tr_loss: 0.004032, elapsed_time: 1.129609
2024-08-20 13:47:33,449 - INFO - epoch: 7, itr: 21, nll_tr: 229279.187500, x_tr_loss: 275896.000000, a_tr_loss: 0.013169, r_tr_loss: 0.004016, elapsed_time: 1.025102
2024-08-20 13:47:34,664 - INFO - epoch: 7, itr: 22, nll_tr: 208551.218750, x_tr_loss: 275895.750000, a_tr_loss: 0.012764, r_tr_loss: 0.004007, elapsed_time: 1.214478
2024-08-20 13:47:35,569 - INFO - epoch: 7, itr: 23, nll_tr: 229052.593750, x_tr_loss: 275896.062500, a_tr_loss: 0.012742, r_tr_loss: 0.003995, elapsed_time: 0.904974
2024-08-20 13:47:36,435 - INFO - epoch: 7, itr: 24, nll_tr: 210357.500000, x_tr_loss: 275895.875000, a_tr_loss: 0.012476, r_tr_loss: 0.003966, elapsed_time: 0.865940
2024-08-20 13:47:37,327 - INFO - epoch: 7, itr: 25, nll_tr: 222357.312500, x_tr_loss: 275895.843750, a_tr_loss: 0.012608, r_tr_loss: 0.004058, elapsed_time: 0.892706
2024-08-20 13:47:38,311 - INFO - epoch: 7, itr: 26, nll_tr: 226206.562500, x_tr_loss: 275895.875000, a_tr_loss: 0.012527, r_tr_loss: 0.003915, elapsed_time: 0.983865
2024-08-20 13:47:39,214 - INFO - epoch: 7, itr: 27, nll_tr: 203309.406250, x_tr_loss: 275895.843750, a_tr_loss: 0.012789, r_tr_loss: 0.004052, elapsed_time: 0.902458
2024-08-20 13:47:40,101 - INFO - epoch: 7, itr: 28, nll_tr: 218455.234375, x_tr_loss: 275895.718750, a_tr_loss: 0.012605, r_tr_loss: 0.003955, elapsed_time: 0.887573
2024-08-20 13:47:40,978 - INFO - epoch: 7, itr: 29, nll_tr: 210292.078125, x_tr_loss: 275895.812500, a_tr_loss: 0.012646, r_tr_loss: 0.003952, elapsed_time: 0.877330
2024-08-20 13:47:41,950 - INFO - epoch: 7, itr: 30, nll_tr: 232324.093750, x_tr_loss: 275895.875000, a_tr_loss: 0.012732, r_tr_loss: 0.003924, elapsed_time: 0.971289
2024-08-20 13:47:42,872 - INFO - epoch: 7, itr: 31, nll_tr: 215156.812500, x_tr_loss: 275895.937500, a_tr_loss: 0.012566, r_tr_loss: 0.003935, elapsed_time: 0.922255
2024-08-20 13:47:43,819 - INFO - epoch: 7, itr: 32, nll_tr: 212891.375000, x_tr_loss: 275895.843750, a_tr_loss: 0.012219, r_tr_loss: 0.003934, elapsed_time: 0.946826
2024-08-20 13:47:44,777 - INFO - epoch: 7, itr: 33, nll_tr: 224798.046875, x_tr_loss: 275896.062500, a_tr_loss: 0.012696, r_tr_loss: 0.003953, elapsed_time: 0.958362
2024-08-20 13:47:45,814 - INFO - epoch: 7, itr: 34, nll_tr: 211555.343750, x_tr_loss: 275895.843750, a_tr_loss: 0.012886, r_tr_loss: 0.003949, elapsed_time: 1.035306
2024-08-20 13:47:47,062 - INFO - epoch: 7, itr: 35, nll_tr: 221790.609375, x_tr_loss: 275895.968750, a_tr_loss: 0.012829, r_tr_loss: 0.003981, elapsed_time: 1.248684
2024-08-20 13:47:48,092 - INFO - epoch: 7, itr: 36, nll_tr: 226363.828125, x_tr_loss: 275896.093750, a_tr_loss: 0.012533, r_tr_loss: 0.003998, elapsed_time: 1.029499
2024-08-20 13:47:49,038 - INFO - epoch: 7, itr: 37, nll_tr: 226622.015625, x_tr_loss: 275895.906250, a_tr_loss: 0.012745, r_tr_loss: 0.003992, elapsed_time: 0.946257
2024-08-20 13:47:50,175 - INFO - epoch: 7, itr: 38, nll_tr: 233571.562500, x_tr_loss: 275896.062500, a_tr_loss: 0.012999, r_tr_loss: 0.004028, elapsed_time: 1.136802
2024-08-20 13:47:51,069 - INFO - epoch: 7, itr: 39, nll_tr: 214564.703125, x_tr_loss: 275895.843750, a_tr_loss: 0.012900, r_tr_loss: 0.004054, elapsed_time: 0.894387
2024-08-20 13:47:52,126 - INFO - epoch: 7, itr: 40, nll_tr: 224132.656250, x_tr_loss: 275895.875000, a_tr_loss: 0.012551, r_tr_loss: 0.004008, elapsed_time: 1.056979
2024-08-20 13:47:53,095 - INFO - epoch: 7, itr: 41, nll_tr: 222465.500000, x_tr_loss: 275895.843750, a_tr_loss: 0.012648, r_tr_loss: 0.003983, elapsed_time: 0.967723
2024-08-20 13:47:54,107 - INFO - epoch: 7, itr: 42, nll_tr: 246217.546875, x_tr_loss: 275895.968750, a_tr_loss: 0.012950, r_tr_loss: 0.003956, elapsed_time: 1.012385
2024-08-20 13:47:55,090 - INFO - epoch: 7, itr: 43, nll_tr: 220354.421875, x_tr_loss: 275895.843750, a_tr_loss: 0.012587, r_tr_loss: 0.003993, elapsed_time: 0.982786
2024-08-20 13:47:56,156 - INFO - epoch: 7, itr: 44, nll_tr: 202259.546875, x_tr_loss: 275895.937500, a_tr_loss: 0.012874, r_tr_loss: 0.004013, elapsed_time: 1.066121
2024-08-20 13:47:57,268 - INFO - epoch: 7, itr: 45, nll_tr: 197631.093750, x_tr_loss: 275896.125000, a_tr_loss: 0.012742, r_tr_loss: 0.003964, elapsed_time: 1.110698
2024-08-20 13:47:58,284 - INFO - epoch: 7, itr: 46, nll_tr: 226188.546875, x_tr_loss: 275895.937500, a_tr_loss: 0.012697, r_tr_loss: 0.003989, elapsed_time: 1.015723
2024-08-20 13:47:59,391 - INFO - epoch: 7, itr: 47, nll_tr: 214928.656250, x_tr_loss: 275895.875000, a_tr_loss: 0.012752, r_tr_loss: 0.003970, elapsed_time: 1.107411
2024-08-20 13:48:00,491 - INFO - epoch: 7, itr: 48, nll_tr: 214598.093750, x_tr_loss: 275895.968750, a_tr_loss: 0.012647, r_tr_loss: 0.004023, elapsed_time: 1.100381
2024-08-20 13:48:01,570 - INFO - epoch: 7, itr: 49, nll_tr: 225480.421875, x_tr_loss: 275895.843750, a_tr_loss: 0.012614, r_tr_loss: 0.004114, elapsed_time: 1.077547
2024-08-20 13:48:02,705 - INFO - epoch: 7, itr: 50, nll_tr: 213126.734375, x_tr_loss: 275895.843750, a_tr_loss: 0.012865, r_tr_loss: 0.004083, elapsed_time: 1.134687
2024-08-20 13:48:04,042 - INFO - epoch: 7, itr: 51, nll_tr: 209991.656250, x_tr_loss: 275896.062500, a_tr_loss: 0.013112, r_tr_loss: 0.004050, elapsed_time: 1.336612
2024-08-20 13:48:04,996 - INFO - epoch: 7, itr: 52, nll_tr: 207164.531250, x_tr_loss: 275895.968750, a_tr_loss: 0.012803, r_tr_loss: 0.004050, elapsed_time: 0.953510
2024-08-20 13:48:06,023 - INFO - epoch: 7, itr: 53, nll_tr: 242996.984375, x_tr_loss: 275895.937500, a_tr_loss: 0.012592, r_tr_loss: 0.003984, elapsed_time: 1.026787
2024-08-20 13:48:07,015 - INFO - epoch: 7, itr: 54, nll_tr: 207685.906250, x_tr_loss: 275895.968750, a_tr_loss: 0.012760, r_tr_loss: 0.004049, elapsed_time: 0.991534
2024-08-20 13:48:08,157 - INFO - epoch: 7, itr: 55, nll_tr: 197098.843750, x_tr_loss: 275895.843750, a_tr_loss: 0.013041, r_tr_loss: 0.004099, elapsed_time: 1.140929
2024-08-20 13:48:09,204 - INFO - epoch: 7, itr: 56, nll_tr: 220909.515625, x_tr_loss: 275895.875000, a_tr_loss: 0.012927, r_tr_loss: 0.003994, elapsed_time: 1.047042
2024-08-20 13:48:10,500 - INFO - epoch: 7, itr: 57, nll_tr: 237385.765625, x_tr_loss: 275895.843750, a_tr_loss: 0.012647, r_tr_loss: 0.003966, elapsed_time: 1.296462
2024-08-20 13:48:11,521 - INFO - epoch: 7, itr: 58, nll_tr: 215988.000000, x_tr_loss: 275895.968750, a_tr_loss: 0.012803, r_tr_loss: 0.003977, elapsed_time: 1.020942
2024-08-20 13:48:12,603 - INFO - epoch: 7, itr: 59, nll_tr: 202671.843750, x_tr_loss: 275895.906250, a_tr_loss: 0.012574, r_tr_loss: 0.003954, elapsed_time: 1.080497
2024-08-20 13:48:13,669 - INFO - epoch: 7, itr: 60, nll_tr: 220584.875000, x_tr_loss: 275895.843750, a_tr_loss: 0.012581, r_tr_loss: 0.003990, elapsed_time: 1.064950
2024-08-20 13:48:14,834 - INFO - epoch: 7, itr: 61, nll_tr: 224390.968750, x_tr_loss: 275895.843750, a_tr_loss: 0.012558, r_tr_loss: 0.004016, elapsed_time: 1.165400
2024-08-20 13:48:15,989 - INFO - epoch: 7, itr: 62, nll_tr: 210915.250000, x_tr_loss: 275896.000000, a_tr_loss: 0.012839, r_tr_loss: 0.004014, elapsed_time: 1.153922
2024-08-20 13:48:17,010 - INFO - epoch: 7, itr: 63, nll_tr: 208494.937500, x_tr_loss: 275895.812500, a_tr_loss: 0.012750, r_tr_loss: 0.003980, elapsed_time: 1.021196
2024-08-20 13:48:18,110 - INFO - epoch: 7, itr: 64, nll_tr: 206228.281250, x_tr_loss: 275895.843750, a_tr_loss: 0.012543, r_tr_loss: 0.003984, elapsed_time: 1.099964
2024-08-20 13:48:19,076 - INFO - epoch: 7, itr: 65, nll_tr: 217649.765625, x_tr_loss: 275895.875000, a_tr_loss: 0.012450, r_tr_loss: 0.003981, elapsed_time: 0.964817
2024-08-20 13:48:20,179 - INFO - epoch: 7, itr: 66, nll_tr: 219679.687500, x_tr_loss: 275895.781250, a_tr_loss: 0.012887, r_tr_loss: 0.004001, elapsed_time: 1.102116
2024-08-20 13:48:21,240 - INFO - epoch: 7, itr: 67, nll_tr: 205666.843750, x_tr_loss: 275895.843750, a_tr_loss: 0.012745, r_tr_loss: 0.003948, elapsed_time: 1.059853
2024-08-20 13:48:22,346 - INFO - epoch: 7, itr: 68, nll_tr: 209511.734375, x_tr_loss: 275895.843750, a_tr_loss: 0.012951, r_tr_loss: 0.004021, elapsed_time: 1.105986
2024-08-20 13:48:23,495 - INFO - epoch: 7, itr: 69, nll_tr: 204615.843750, x_tr_loss: 275895.718750, a_tr_loss: 0.012819, r_tr_loss: 0.003993, elapsed_time: 1.148552
2024-08-20 13:48:24,589 - INFO - epoch: 7, itr: 70, nll_tr: 216150.703125, x_tr_loss: 275895.781250, a_tr_loss: 0.012924, r_tr_loss: 0.003939, elapsed_time: 1.093846
2024-08-20 13:48:25,727 - INFO - epoch: 7, itr: 71, nll_tr: 225426.546875, x_tr_loss: 275895.906250, a_tr_loss: 0.012965, r_tr_loss: 0.003986, elapsed_time: 1.138196
2024-08-20 13:48:26,930 - INFO - epoch: 7, itr: 72, nll_tr: 200814.328125, x_tr_loss: 275895.750000, a_tr_loss: 0.012847, r_tr_loss: 0.003913, elapsed_time: 1.203008
2024-08-20 13:48:27,953 - INFO - epoch: 7, itr: 73, nll_tr: 196858.859375, x_tr_loss: 275895.781250, a_tr_loss: 0.012510, r_tr_loss: 0.003885, elapsed_time: 1.022343
2024-08-20 13:48:29,074 - INFO - epoch: 7, itr: 74, nll_tr: 218453.921875, x_tr_loss: 275895.750000, a_tr_loss: 0.012718, r_tr_loss: 0.003895, elapsed_time: 1.120862
2024-08-20 13:48:30,058 - INFO - epoch: 7, itr: 75, nll_tr: 219962.734375, x_tr_loss: 275895.812500, a_tr_loss: 0.012657, r_tr_loss: 0.004011, elapsed_time: 0.983581
2024-08-20 13:48:31,095 - INFO - epoch: 7, itr: 76, nll_tr: 212175.843750, x_tr_loss: 275895.781250, a_tr_loss: 0.012611, r_tr_loss: 0.003902, elapsed_time: 1.037519
2024-08-20 13:48:32,132 - INFO - epoch: 7, itr: 77, nll_tr: 195041.406250, x_tr_loss: 275895.812500, a_tr_loss: 0.012221, r_tr_loss: 0.003934, elapsed_time: 1.035673
2024-08-20 13:48:33,253 - INFO - epoch: 7, itr: 78, nll_tr: 214593.875000, x_tr_loss: 275895.843750, a_tr_loss: 0.012696, r_tr_loss: 0.003986, elapsed_time: 1.120112
2024-08-20 13:48:34,286 - INFO - epoch: 7, itr: 79, nll_tr: 206447.468750, x_tr_loss: 275895.843750, a_tr_loss: 0.012479, r_tr_loss: 0.004002, elapsed_time: 1.031698
2024-08-20 13:48:35,364 - INFO - epoch: 7, itr: 80, nll_tr: 216797.718750, x_tr_loss: 275895.656250, a_tr_loss: 0.012470, r_tr_loss: 0.003897, elapsed_time: 1.077967
2024-08-20 13:48:36,454 - INFO - epoch: 7, itr: 81, nll_tr: 230660.000000, x_tr_loss: 275895.812500, a_tr_loss: 0.012344, r_tr_loss: 0.003916, elapsed_time: 1.090109
2024-08-20 13:48:37,495 - INFO - epoch: 7, itr: 82, nll_tr: 207319.140625, x_tr_loss: 275895.718750, a_tr_loss: 0.012789, r_tr_loss: 0.003957, elapsed_time: 1.040533
2024-08-20 13:48:38,613 - INFO - epoch: 7, itr: 83, nll_tr: 229820.515625, x_tr_loss: 275895.625000, a_tr_loss: 0.012518, r_tr_loss: 0.004032, elapsed_time: 1.117997
